time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2017-10-01,0.0,0.0,0.0,0.0,,0.0,,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-02,0.0,0.0,0.0,0.0,,0.0,,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-03,0.0,0.0,0.0,0.0,,0.0,,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,,0.508,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-04,0.0,0.0,0.0,0.0,,0.0,,0.0,6.096,0.0,0.0,7.619999999999999,0.0,0.0,0.0,,3.8099999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0,0.0,,0.0,,0.0,9.144,0.0,0.0,5.08,0.0,0.0,0.0,,2.794,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0,0.0,,0.0,,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-07,0.0,0.0,0.0,0.0,,0.0,,0.0,12.192,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-08,0.0,0.0,0.0,0.0,,0.0,,0.0,12.192,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-09,0.0,0.0,0.0,0.0,,0.0,,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-10,0.0,0.0,0.0,0.0,,0.0,,0.0,12.192,0.0,0.0,0.0,0.0,0.0,0.0,,1.016,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-11,0.0,0.0,0.0,0.0,,0.0,,0.0,12.192,0.0,0.0,0.0,0.0,0.0,0.0,,0.254,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-12,0.0,0.0,0.0,0.0,,0.0,,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,,7.873999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-13,0.0,0.0,0.0,0.0,,0.0,,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,,6.603999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-14,0.0,0.0,0.0,0.0,,0.0,,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,,6.8580000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0,,0.0,,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,,3.048,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0,0.0,,0.0,,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-17,0.0,0.0,0.0,0.0,,0.0,,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,,0.254,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0,0.0,,0.0,,0.0,9.144,0.0,0.0,0.0,0.0,0.0,0.0,,0.254,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0,0.0,,0.0,,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,,0.762,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0,0.0,,0.0,,9.144,6.096,0.0,0.0,0.0,0.0,6.096,0.0,,8.889999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21,0.0,0.0,0.0,0.0,,0.0,,12.192,6.096,0.0,0.0,10.16,0.0,12.192,0.0,,16.256,0.0,10.16,0.0,0.0,5.08,0.0
2017-10-22,0.0,0.0,0.0,0.0,,0.0,,18.288,9.144,0.0,0.0,0.0,0.0,12.192,0.0,,12.7,0.0,10.16,0.0,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0,0.0,,0.0,,12.192,9.144,0.0,0.0,0.0,0.0,12.192,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0,0.0,,0.0,,12.192,9.144,0.0,0.0,0.0,0.0,3.048,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0,0.0,,0.0,,9.144,9.144,0.0,0.0,0.0,0.0,3.048,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0,0.0,,0.0,,6.096,9.144,0.0,0.0,0.0,0.0,3.048,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.0,,0.0,,6.096,9.144,0.0,0.0,0.0,0.0,3.048,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-28,0.0,0.0,0.0,0.0,,0.0,,3.048,9.144,0.0,0.0,0.0,0.0,3.048,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0,0.0,,0.0,,3.048,9.144,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-30,0.0,0.0,0.0,0.0,,0.0,,3.048,9.144,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-31,0.0,0.0,0.0,0.0,,0.0,,3.048,6.096,0.0,0.0,0.0,0.0,0.0,0.0,,5.842,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,,0.0,,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,,5.842,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0,0.0,,0.0,,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,,4.572,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-03,0.0,0.0,0.0,0.0,,0.0,,0.0,6.096,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-04,0.0,0.0,0.0,0.0,,0.0,,0.0,3.048,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0,0.0,,0.0,,12.192,6.096,0.0,0.0,5.08,0.0,3.048,0.0,,4.064,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-06,0.0,0.0,0.0,0.0,,0.0,,18.288,9.144,0.0,0.0,12.7,0.0,6.096,0.0,,9.652,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0,0.0,,0.0,,21.336,9.144,0.0,0.0,12.7,0.0,9.144,0.0,,5.334,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0,0.0,,0.0,,24.384,9.144,0.0,0.0,12.7,0.0,9.144,7.366,,3.048,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0,0.0,,0.0,,24.384,9.144,0.0,0.0,17.779999999999998,0.0,9.144,2.794,,3.3019999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-10,0.0,0.0,0.0,0.0,,0.0,,24.384,9.144,0.0,0.0,17.779999999999998,0.0,9.144,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-11,8.889999999999999,0.0,0.0,0.0,,0.0,,27.432000000000002,9.144,0.0,0.0,17.779999999999998,0.0,9.144,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-12,1.778,0.0,0.0,0.0,,0.0,,33.528000000000006,9.144,0.0,0.0,22.86,0.0,9.144,0.0,,2.54,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0,0.0,,0.0,,33.528000000000006,9.144,0.0,0.0,22.86,0.0,9.144,0.0,,4.064,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-14,0.0,0.0,0.0,0.0,,0.0,,33.528000000000006,9.144,21.589999999999996,0.0,22.86,0.0,9.144,0.0,,9.652,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0,0.0,,0.0,,36.576,9.144,7.873999999999999,0.0,25.4,0.0,6.096,0.0,,9.652,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-16,40.64,0.0,18.288,0.0,,38.354,,64.008,12.192,64.26199999999999,0.0,81.28,0.0,51.816,0.0,,67.05600000000001,0.0,22.86,0.0,13.716,15.239999999999998,0.0
2017-11-17,121.158,71.882,128.016,0.0,,89.66199999999999,,134.11200000000002,12.192,158.242,0.0,152.39999999999998,0.0,134.11200000000002,0.0,,189.23000000000002,71.11999999999999,78.74000000000001,0.0,51.816,63.5,0.0
2017-11-18,123.698,75.184,115.82399999999998,0.0,,95.25,,140.20799999999997,36.576,150.114,0.0,223.52,0.0,134.11200000000002,0.0,,195.83399999999997,81.28,78.74000000000001,0.0,48.768,71.11999999999999,0.0
2017-11-19,118.364,75.184,118.87199999999999,0.0,,95.758,,131.064,51.816,125.98399999999998,0.0,223.52,0.0,140.20799999999997,0.0,,196.088,86.35999999999999,78.74000000000001,0.0,19.812,81.28,0.0
2017-11-20,121.92,75.184,127.0,0.0,,96.266,,115.82399999999998,24.384,107.94999999999999,0.0,223.52,0.0,140.20799999999997,0.0,,195.072,86.35999999999999,78.74000000000001,0.0,50.292,81.28,0.0
2017-11-21,120.65,79.502,134.11200000000002,0.0,,97.79,,118.87199999999999,18.288,148.844,0.0,233.68,0.0,140.20799999999997,0.0,,202.692,88.89999999999999,73.65999999999998,0.0,53.34,81.28,0.0
2017-11-22,121.158,81.53399999999999,131.064,0.0,,99.314,0.0,115.82399999999998,18.288,128.016,0.0,238.76,0.0,140.20799999999997,0.0,,201.422,86.35999999999999,68.58,0.0,50.292,81.28,0.0
2017-11-23,119.634,82.55,134.11200000000002,0.0,,99.822,0.0,112.776,18.288,104.13999999999999,0.0,238.76,0.0,140.20799999999997,0.0,,202.184,83.82,66.04,0.0,50.292,81.28,0.0
2017-11-24,117.856,83.312,134.11200000000002,0.0,,99.314,0.0,109.72800000000001,18.288,100.838,0.0,238.76,0.0,137.16,0.0,,202.184,81.28,60.959999999999994,0.0,45.72,81.28,0.0
2017-11-25,112.776,82.55,124.714,0.0,,99.314,0.0,106.67999999999999,15.239999999999998,82.296,0.0,238.76,0.0,137.16,0.0,,202.438,78.74000000000001,50.8,0.0,39.624,78.74000000000001,0.0
2017-11-26,106.426,81.28,124.714,0.0,,98.044,0.0,103.632,15.239999999999998,87.88399999999999,0.0,238.76,0.0,137.16,0.0,,202.946,76.19999999999999,50.8,0.0,39.624,78.74000000000001,0.0
2017-11-27,149.098,102.87,140.20799999999997,0.0,,126.746,6.096,112.776,18.288,133.35,6.096,271.78,0.0,176.784,7.366,,227.83800000000002,83.82,58.419999999999995,0.0,39.624,78.74000000000001,0.0
2017-11-28,151.892,111.76,146.304,0.0,,130.048,16.764000000000003,124.96799999999999,18.288,140.96999999999997,9.398,287.02,0.0,182.88,18.541999999999998,,235.712,96.52,71.11999999999999,0.0,42.672,83.82,0.0
2017-11-29,148.33599999999998,111.76,152.39999999999998,0.0,,130.302,15.239999999999998,131.064,18.288,132.842,7.619999999999999,287.02,0.0,182.88,17.018,,236.72799999999998,96.52,71.11999999999999,0.0,48.768,83.82,0.0
2017-11-30,144.272,112.014,152.39999999999998,0.0,,130.81,15.239999999999998,137.16,24.384,123.444,4.572,287.02,0.0,182.88,9.144,,236.72799999999998,96.52,71.11999999999999,0.0,30.48,83.82,0.0
2017-12-01,140.96999999999997,111.252,152.39999999999998,0.0,,130.81,13.716000000000001,134.11200000000002,51.816,100.58399999999999,1.524,287.02,0.0,182.88,9.906,,237.48999999999998,93.97999999999999,73.65999999999998,34.544,32.004,81.28,0.0
2017-12-02,135.382,110.49,161.54399999999998,0.0,,131.31799999999998,13.716000000000001,128.016,60.96,136.652,0.0,287.02,0.0,182.88,9.906,,240.792,91.44,73.65999999999998,9.906,47.244,81.28,0.0
2017-12-03,129.28599999999997,111.252,164.592,0.0,,135.89,13.716000000000001,137.16,39.624,183.89600000000002,0.0,287.02,0.0,182.88,24.637999999999998,,247.904,88.89999999999999,73.65999999999998,44.196,54.864,81.28,0.0
2017-12-04,133.85799999999998,112.014,164.592,0.0,,138.43,13.716000000000001,140.20799999999997,103.632,175.514,4.826,294.64,0.0,188.976,38.608,,245.364,86.35999999999999,78.74000000000001,32.766,71.628,83.82,0.0
2017-12-05,150.114,112.014,155.448,13.207999999999998,,140.716,25.908,167.64,179.832,213.614,0.762,294.64,0.0,188.976,49.78399999999999,,246.37999999999997,91.44,78.74000000000001,46.99,120.396,83.82,0.0
2017-12-06,160.528,112.014,134.11200000000002,5.08,,140.716,32.004,176.784,170.688,218.94799999999998,0.0,294.64,0.0,188.976,49.022,,247.64999999999998,91.44,78.74000000000001,45.212,109.728,83.82,0.0
2017-12-07,161.29,136.398,121.91999999999999,0.0,,140.20799999999997,27.432000000000002,176.784,143.256,204.21599999999998,0.0,294.64,0.0,188.976,52.577999999999996,,248.92000000000002,91.44,78.74000000000001,48.00599999999999,118.872,81.28,31.495999999999995
2017-12-08,168.65599999999998,135.63599999999997,121.91999999999999,0.0,,139.7,21.336,173.736,118.872,219.45600000000002,0.0,294.64,0.0,188.976,58.166,,250.18999999999997,91.44,78.74000000000001,50.546,132.588,81.28,28.955999999999996
2017-12-09,167.89399999999998,135.128,128.016,0.0,,139.7,19.812,170.688,103.632,226.822,0.0,294.64,0.0,188.976,62.483999999999995,,251.46,91.44,78.74000000000001,51.56199999999999,138.684,81.28,31.495999999999995
2017-12-10,174.75199999999998,134.61999999999998,128.016,0.0,,139.7,19.812,167.64,115.82399999999998,238.76,0.0,294.64,0.0,188.976,72.644,,252.72999999999996,91.44,78.74000000000001,56.896,152.39999999999998,78.74000000000001,28.955999999999996
2017-12-11,178.562,134.11200000000002,128.016,0.0,,139.7,21.336,161.54399999999998,128.016,247.142,0.0,294.64,0.0,188.976,76.19999999999999,,254.0,91.44,78.74000000000001,64.516,160.01999999999998,78.74000000000001,23.875999999999998
2017-12-12,176.53,134.874,128.016,0.0,,139.7,19.812,158.496,118.872,251.206,0.0,294.64,0.0,188.976,78.48599999999999,,255.778,91.44,78.74000000000001,69.596,170.688,78.74000000000001,18.796
2017-12-13,175.006,135.382,137.16,0.0,,140.20799999999997,22.86,155.448,115.82399999999998,254.50799999999995,0.0,294.64,0.0,188.976,73.152,,268.22400000000005,91.44,78.74000000000001,75.692,173.736,76.19999999999999,18.796
2017-12-14,171.45,135.128,143.256,0.0,,141.224,24.384,155.448,109.728,256.032,0.0,294.64,0.0,188.976,71.882,,272.288,91.44,78.74000000000001,85.852,182.88,76.19999999999999,21.336
2017-12-15,163.322,135.128,146.304,0.0,,140.96999999999997,21.336,155.448,100.584,243.58599999999998,0.0,294.64,0.0,188.976,58.928,,263.39799999999997,91.44,78.74000000000001,86.35999999999999,179.832,76.19999999999999,23.875999999999998
2017-12-16,163.06799999999998,135.89,146.304,0.0,,140.716,22.86,155.448,103.632,252.47599999999997,0.0,294.64,0.0,188.976,65.27799999999999,,264.414,91.44,78.74000000000001,87.88399999999999,187.452,73.65999999999998,31.495999999999995
2017-12-17,176.53,133.85799999999998,143.256,0.0,,137.66799999999998,22.86,155.448,109.728,243.83999999999997,0.0,294.64,0.0,188.976,55.37200000000001,,260.096,91.44,81.28,81.28,175.26,73.65999999999998,11.176
2017-12-18,177.03799999999998,133.35,149.35199999999998,0.0,,137.41400000000002,22.86,155.448,106.68,236.474,0.0,294.64,0.0,188.976,58.928,,263.39799999999997,91.44,81.28,78.994,182.88,73.65999999999998,21.336
2017-12-19,169.16400000000002,133.604,155.448,0.0,,137.16,19.812,152.39999999999998,103.632,245.61799999999997,0.0,299.72,0.0,195.072,53.593999999999994,,262.128,93.97999999999999,83.82,80.51799999999999,182.88,73.65999999999998,31.495999999999995
2017-12-20,170.18,135.382,158.496,0.0,,134.61999999999998,25.908,152.39999999999998,100.584,272.288,0.0,299.72,0.0,201.168,61.214000000000006,,266.446,93.97999999999999,83.82,100.076,188.976,73.65999999999998,34.036
2017-12-21,170.18,139.7,158.496,0.0,,134.61999999999998,24.384,155.448,106.68,265.42999999999995,0.0,304.79999999999995,5.08,207.264,73.406,,270.51,96.52,86.35999999999999,99.06,185.928,76.19999999999999,44.196
2017-12-22,190.754,138.938,164.592,0.0,,133.85799999999998,30.479999999999997,155.448,109.728,297.688,0.0,307.34,2.54,207.264,73.65999999999998,,261.62,96.52,86.35999999999999,106.934,176.784,78.74000000000001,39.116
2017-12-23,195.326,140.20799999999997,173.736,0.0,,133.85799999999998,38.099999999999994,155.448,115.82399999999998,315.214,0.0,309.88,2.54,213.36,74.422,,263.652,96.52,91.44,103.632,179.832,78.74000000000001,39.116
2017-12-24,193.548,139.446,176.784,0.0,,132.842,36.576,158.496,115.82399999999998,302.006,0.0,312.42,2.54,213.36,73.65999999999998,,258.826,96.52,91.44,96.774,173.736,78.74000000000001,36.576
2017-12-25,190.5,143.00199999999998,170.688,0.0,,130.302,35.05199999999999,158.496,115.82399999999998,294.132,0.0,312.42,2.54,216.408,73.914,,255.52400000000003,96.52,91.44,87.63,169.16400000000002,78.74000000000001,36.576
2017-12-26,182.626,142.494,170.688,0.0,,130.55599999999998,32.004,158.496,112.776,270.764,0.0,312.42,0.0,216.408,73.406,,257.302,96.52,91.44,86.35999999999999,182.88,78.74000000000001,44.196
2017-12-27,175.006,141.224,167.64,0.0,,130.55599999999998,24.384,155.448,112.776,269.23999999999995,0.0,312.42,0.0,216.408,68.58,,255.52400000000003,96.52,91.44,83.82,169.16400000000002,78.74000000000001,39.116
2017-12-28,180.34,141.224,176.784,0.0,,130.81,24.384,155.448,112.776,303.276,0.0,312.42,0.0,216.408,66.802,,263.652,96.52,91.44,97.536,163.06799999999998,78.74000000000001,41.656
2017-12-29,178.816,141.224,179.832,0.0,,131.064,30.479999999999997,158.496,112.776,319.532,0.0,312.42,0.0,216.408,68.58,,271.526,96.52,88.89999999999999,104.648,164.592,78.74000000000001,46.736
2017-12-30,171.45,141.47799999999998,176.784,0.0,,130.81,30.479999999999997,161.54399999999998,106.68,319.532,0.0,312.42,0.0,216.408,65.27799999999999,,273.05,93.97999999999999,88.89999999999999,107.188,166.116,78.74000000000001,44.196
2017-12-31,173.482,141.224,170.688,0.0,,130.55599999999998,30.479999999999997,164.592,106.68,328.92999999999995,0.0,312.42,0.0,213.36,65.786,,273.304,93.97999999999999,88.89999999999999,116.332,167.64,76.19999999999999,39.116
2018-01-01,175.26,140.716,164.592,0.0,,130.302,36.576,164.592,106.68,332.23199999999997,0.0,312.42,0.0,213.36,68.326,176.53,273.558,93.97999999999999,88.89999999999999,120.90399999999998,175.26,76.19999999999999,41.656
2018-01-02,174.75199999999998,140.46200000000002,164.592,0.0,,130.048,35.05199999999999,164.592,100.584,320.03999999999996,0.0,312.42,0.0,213.36,68.072,171.45,268.73199999999997,93.97999999999999,88.89999999999999,112.52199999999998,175.26,76.19999999999999,34.036
2018-01-03,169.16400000000002,140.96999999999997,161.54399999999998,0.0,,130.048,33.528000000000006,164.592,91.44,310.642,0.0,312.42,0.0,213.36,70.612,182.118,262.88999999999993,96.52,88.89999999999999,107.442,176.784,76.19999999999999,34.036
2018-01-04,173.736,140.716,161.54399999999998,0.0,,130.302,25.908,164.592,82.296,304.79999999999995,0.0,312.42,0.0,213.36,70.358,152.654,257.556,96.52,91.44,102.616,146.304,76.19999999999999,36.576
2018-01-05,170.18,143.51,164.592,0.0,,130.81,12.192,164.592,73.152,274.82800000000003,0.0,320.04,0.0,213.36,67.30999999999999,121.15799999999999,263.652,96.52,91.44,107.442,137.16,76.19999999999999,28.955999999999996
2018-01-06,176.276,151.13,164.592,4.572,,143.00199999999998,7.619999999999999,173.736,70.10399999999998,290.576,0.0,320.04,0.0,216.408,78.232,103.12399999999998,269.49399999999997,96.52,91.44,110.744,111.252,76.19999999999999,28.955999999999996
2018-01-07,199.136,165.60799999999998,170.688,7.619999999999999,,149.86,4.572,185.928,85.344,320.802,0.0,355.6,0.0,225.552,109.22,120.14200000000001,296.67199999999997,106.67999999999999,106.67999999999999,131.31799999999998,115.82399999999998,83.82,41.656
2018-01-08,185.928,166.36999999999998,182.88,3.302,,150.368,9.144,188.976,85.344,325.12,0.0,365.76,0.0,228.6,112.26799999999999,126.23799999999999,296.41799999999995,106.67999999999999,109.22,132.588,129.54,83.82,46.736
2018-01-09,235.966,179.32399999999998,188.976,18.288,,174.498,7.619999999999999,234.696,100.584,354.33,0.0,391.16,0.0,240.792,121.91999999999999,147.31999999999996,312.928,111.76,119.38,163.06799999999998,140.20799999999997,83.82,67.05600000000001
2018-01-10,239.776,181.864,195.072,16.51,,167.38599999999997,7.619999999999999,237.74399999999997,100.584,369.824,0.0,393.7,0.0,243.84,128.778,147.828,314.96000000000004,124.46000000000001,121.91999999999999,156.718,144.78,91.44,72.136
2018-01-11,229.362,183.388,198.12,17.525999999999996,,165.1,0.0,240.792,100.584,379.222,0.0,398.78,0.0,246.888,137.41400000000002,152.654,318.008,127.0,121.91999999999999,155.448,146.304,91.44,74.67599999999999
2018-01-12,219.964,182.88,207.264,13.97,,163.322,0.0,240.792,103.632,385.57199999999995,0.0,406.4,0.0,249.936,146.812,171.45,315.976,127.0,124.46000000000001,157.48000000000002,158.496,91.44,79.756
2018-01-13,207.264,183.134,210.31199999999998,11.938,,163.06799999999998,0.0,243.83999999999997,97.536,386.08,0.0,406.4,0.0,249.936,165.1,187.198,315.976,124.46000000000001,124.46000000000001,157.73399999999998,163.06799999999998,91.44,84.836
2018-01-14,202.438,183.642,207.264,0.0,,163.06799999999998,0.0,243.83999999999997,91.44,390.144,0.0,406.4,0.0,249.936,180.594,193.04,313.68999999999994,124.46000000000001,124.46000000000001,156.718,163.06799999999998,91.44,84.836
2018-01-15,202.438,184.404,207.264,0.0,,163.06799999999998,0.0,237.74399999999997,100.584,392.176,0.0,406.4,0.0,249.936,176.276,194.05599999999998,313.68999999999994,124.46000000000001,124.46000000000001,157.226,167.64,91.44,87.37599999999999
2018-01-16,203.2,183.896,207.264,0.0,,162.814,0.0,231.64799999999997,91.44,394.71599999999995,0.0,406.4,0.0,249.936,161.03599999999997,183.89600000000002,315.46799999999996,124.46000000000001,124.46000000000001,151.384,169.16400000000002,91.44,77.216
2018-01-17,203.2,183.642,201.16799999999998,0.0,,162.814,1.524,225.552,91.44,399.034,0.0,406.4,0.0,249.936,167.132,180.08599999999998,315.214,124.46000000000001,124.46000000000001,147.066,170.688,91.44,84.836
2018-01-18,195.326,184.404,207.264,0.0,,162.56,1.524,219.45600000000002,94.488,400.304,0.0,414.02,0.0,249.936,163.322,178.308,314.198,124.46000000000001,124.46000000000001,145.542,170.688,91.44,84.836
2018-01-19,212.598,187.452,207.264,0.0,,165.86200000000002,13.716000000000001,213.35999999999999,94.488,424.942,8.889999999999999,419.1,0.0,249.936,168.402,187.198,327.66,124.46000000000001,127.0,155.70199999999997,172.21200000000002,91.44,89.916
2018-01-20,227.33,189.738,207.264,3.302,,169.672,18.288,213.35999999999999,97.536,427.99,9.652,431.8,5.08,256.032,174.75199999999998,195.83399999999997,330.708,137.16,144.78,157.988,178.308,96.52,100.076
2018-01-21,226.568,188.468,201.16799999999998,4.064,,169.16400000000002,18.288,204.21599999999998,96.52,427.99,10.921999999999999,434.34,5.08,259.08,197.10399999999998,201.93,329.946,137.16,144.78,150.876,178.308,99.06,97.536
2018-01-22,219.964,191.77,207.264,3.81,,169.41799999999998,16.764000000000003,192.02399999999997,96.52,431.29200000000003,10.668,439.42,5.08,259.08,166.11599999999999,175.76799999999997,328.42199999999997,137.16,144.78,145.288,176.784,99.06,82.296
2018-01-23,223.52,198.882,204.21599999999998,0.0,,169.16400000000002,18.288,176.784,93.98,436.62600000000003,15.494,439.42,5.08,259.08,178.816,190.246,329.438,137.16,144.78,141.732,176.784,99.06,84.836
2018-01-24,225.298,200.914,213.35999999999999,0.0,,169.16400000000002,18.288,164.592,93.98,430.784,16.002,439.42,5.08,259.08,175.514,186.43599999999998,329.946,137.16,144.78,132.588,172.21200000000002,99.06,77.216
2018-01-25,239.014,213.868,219.45600000000002,13.97,,181.864,30.479999999999997,155.448,91.44,460.756,25.4,459.74,10.16,265.176,184.658,179.32399999999998,348.488,137.16,152.39999999999998,161.29,181.356,101.6,87.37599999999999
2018-01-26,245.618,218.948,219.45600000000002,9.652,,183.896,33.528000000000006,158.496,91.44,474.4719999999999,24.891999999999996,474.98,15.239999999999998,268.22400000000005,198.628,166.11599999999999,353.568,139.7,162.56,164.846,181.356,109.22,89.916
2018-01-27,245.618,218.694,225.552,32.004,,182.118,38.099999999999994,170.688,94.488,488.18799999999993,25.4,482.6,12.7,271.27199999999993,205.73999999999998,154.94,355.346,144.78,162.56,162.814,178.308,109.22,84.836
2018-01-28,241.3,218.186,228.6,18.288,,181.864,41.148,179.832,97.536,498.856,22.098,482.6,10.16,274.32,203.962,151.638,356.616,144.78,162.56,163.06799999999998,175.26,109.22,87.37599999999999
2018-01-29,239.014,217.678,228.6,8.889999999999999,,181.864,41.148,182.88,97.536,504.95199999999994,21.081999999999997,482.6,5.08,277.368,203.962,151.638,357.124,144.78,162.56,169.926,170.688,109.22,92.456
2018-01-30,235.966,216.916,228.6,9.398,,181.864,38.099999999999994,179.832,97.536,506.73,17.018,482.6,0.0,277.368,204.47,155.194,358.14,144.78,162.56,172.21200000000002,173.736,109.22,102.616
2018-01-31,232.41,215.9,228.6,0.762,,180.594,38.099999999999994,173.736,97.536,505.4599999999999,9.906,482.6,0.0,280.41599999999994,203.70799999999997,167.89399999999998,358.394,144.78,162.56,174.75199999999998,175.26,109.22,107.696
2018-02-01,227.584,213.868,228.6,0.762,,180.34,38.099999999999994,167.64,91.44,500.888,4.064,482.6,0.0,280.41599999999994,200.152,159.512,358.64799999999997,144.78,162.56,171.196,175.26,109.22,105.15599999999999
2018-02-02,225.552,213.868,228.6,0.0,,179.57799999999995,38.099999999999994,164.592,94.488,496.57,2.794,482.6,0.0,280.41599999999994,198.628,165.1,359.664,144.78,162.56,175.514,175.26,109.22,105.15599999999999
2018-02-03,224.536,210.058,228.6,0.0,,179.32399999999998,38.099999999999994,155.448,97.536,493.014,1.524,482.6,0.0,277.368,201.93,173.98999999999998,360.67999999999995,144.78,162.56,180.34,175.26,109.22,110.23599999999999
2018-02-04,225.298,210.058,228.6,0.0,,178.562,38.099999999999994,149.35199999999998,91.44,490.728,0.508,482.6,0.0,277.368,197.10399999999998,178.054,361.442,144.78,162.56,183.642,182.88,109.22,110.23599999999999
2018-02-05,220.726,209.804,225.552,0.0,,178.562,36.576,140.20799999999997,91.44,492.25199999999995,0.0,482.6,0.0,277.368,200.40599999999998,177.292,368.046,144.78,162.56,185.674,188.976,109.22,115.316
2018-02-06,220.726,210.058,222.504,0.0,,179.32399999999998,35.05199999999999,134.11200000000002,91.44,499.87199999999996,0.0,482.6,0.0,274.32,199.64399999999998,174.498,369.316,142.23999999999998,162.56,185.674,193.548,109.22,115.316
2018-02-07,215.138,211.074,222.504,0.0,,179.57799999999995,32.004,134.11200000000002,85.344,495.808,0.0,482.6,0.0,271.27199999999993,199.64399999999998,167.64,364.998,142.23999999999998,162.56,180.848,192.024,109.22,112.776
