time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2014-12-12,109.22,71.11999999999999,86.35999999999999,2.54,0.762,63.246,27.432,170.688,6.096,162.56,33.274,287.02,5.08,38.608,35.05199999999999,0.1920777317393192,147.066,55.88,68.58,47.067732758620686,12.192,17.779999999999998,3.4280176795580117
2014-12-13,121.92,81.28,92.456,0.0,0.762,68.326,25.4,195.072,24.384,173.22799999999998,48.768,320.04,15.239999999999998,56.896,34.036,0.1014694601648598,164.846,63.5,81.28,47.01992528735632,15.239999999999998,22.86,3.4319469613259668
2014-12-14,121.92,81.28,86.35999999999999,0.0,0.762,68.58,18.288,198.12,33.528000000000006,172.974,48.00599999999999,322.58,15.239999999999998,59.944,34.036,-0.0029282597790887266,166.878,63.5,81.28,46.97211781609195,15.239999999999998,22.86,3.4358762430939227
2014-12-15,122.174,83.82,101.6,0.0,0.762,67.30999999999999,18.288,198.12,33.528000000000006,170.942,46.99,325.12,15.239999999999998,59.944,33.528000000000006,-0.011799546931154481,167.64,63.5,81.28,46.92431034482758,15.239999999999998,22.86,3.439805524861878
2014-12-16,141.224,93.98,101.6,2.54,0.762,77.724,39.624,204.216,54.864,188.468,56.388,342.9,22.86,69.088,33.782,0.07844362109635128,199.898,71.11999999999999,88.89999999999999,46.87650287356322,21.336,27.94,3.443734806629834
2014-12-17,143.51,96.52,104.648,0.0,0.762,78.994,48.768,213.36,60.96,194.31,61.976,345.43999999999994,22.86,78.232,33.528000000000006,0.010914160180678145,200.66,73.65999999999998,91.44,46.82869540229885,24.384,33.02,3.44766408839779
2014-12-18,145.034,96.52,104.648,0.0,0.762,80.00999999999999,51.816,216.408,64.008,197.866,63.246,347.98,22.86,78.232,33.528000000000006,0.009453142643755186,203.454,73.65999999999998,91.44,46.78088793103448,27.432,33.02,3.451593370165746
2014-12-19,144.526,99.06,104.648,0.0,0.762,80.51799999999999,51.816,219.456,64.008,198.12,62.484,350.52,22.86,81.28,33.274,-0.0013449901153324006,204.216,73.65999999999998,91.44,46.73308045977012,27.432,33.02,3.455522651933702
2014-12-20,145.288,104.14,110.744,2.54,0.762,78.994,54.864,237.744,64.008,217.932,71.374,365.76,25.4,81.28,33.528000000000006,0.07641256314875466,225.298,86.35999999999999,99.06,46.685272988505744,27.432,35.559999999999995,3.4594519337016574
2014-12-21,146.558,106.68,122.936,2.54,0.762,76.708,57.91199999999999,252.984,67.05600000000001,226.568,73.406,383.54,25.4,87.37599999999999,34.544,0.04629328397084542,235.712,88.89999999999999,99.06,46.637465517241374,27.432,38.1,3.4633812154696133
2014-12-22,146.558,109.22,129.032,0.0,0.762,76.19999999999999,54.864,256.032,70.10399999999998,225.298,64.516,388.62,15.239999999999998,93.472,34.036,-0.015597196813668113,236.474,88.89999999999999,99.06,46.58965804597701,27.432,38.1,3.467310497237569
2014-12-23,146.304,109.22,135.128,0.0,0.762,74.67599999999999,51.816,256.032,70.10399999999998,224.79,60.96,396.24,7.619999999999999,96.52,34.036,-0.024481026753742974,237.744,88.89999999999999,99.06,46.54185057471264,30.48,35.559999999999995,3.4712397790055247
2014-12-24,146.304,109.22,129.032,0.0,0.762,74.67599999999999,51.816,256.032,70.10399999999998,222.25,58.166,396.24,7.619999999999999,96.52,34.29,-0.0049689543231865585,237.236,88.89999999999999,101.6,46.49404310344827,30.48,33.02,3.4751690607734806
2014-12-25,155.194,124.46,138.176,0.0,0.762,88.392,54.864,256.032,70.10399999999998,234.442,64.26199999999999,414.02,15.239999999999998,108.712,34.29,0.07668426283377983,266.7,99.06,109.22,46.44623563218391,36.576,40.64,3.479098342541437
2014-12-26,155.194,121.92,138.176,0.0,0.762,87.63,54.864,256.032,64.008,234.1649090909091,62.484,414.02,15.239999999999998,105.664,33.782,-0.029258962538214917,265.176,99.06,109.22,46.398428160919536,39.624,40.64,3.4830276243093925
2014-12-27,154.68599999999998,121.92,141.224,0.0,0.762,86.10600000000001,54.864,256.032,67.05600000000001,233.88781818181815,62.99199999999999,414.02,15.239999999999998,105.664,33.782,-0.0574378995879945,264.668,99.06,109.22,46.35062068965517,39.624,38.1,3.486956906077348
2014-12-28,154.68599999999998,121.92,144.272,0.0,0.762,85.598,54.864,259.08,67.05600000000001,233.61072727272727,65.786,416.56,15.239999999999998,105.664,33.782,-0.02677024106460557,265.938,99.06,109.22,46.3028132183908,39.624,38.1,3.490886187845304
2014-12-29,154.432,121.92,147.31999999999996,0.0,0.762,82.04199999999999,54.864,262.128,67.05600000000001,233.3336363636364,69.342,416.56,15.239999999999998,105.664,33.782,-0.03684627338596602,267.462,99.06,106.68,46.25500574712643,39.624,38.1,3.49481546961326
2014-12-30,150.368,127.0,144.272,0.0,0.762,75.438,54.864,262.128,64.008,233.05654545454547,67.564,419.1,12.7,108.712,33.782,-0.004029555486001257,267.462,99.06,106.68,46.20719827586207,39.624,38.1,3.4987447513812158
2014-12-31,156.718,129.54,129.032,0.0,0.762,71.374,51.816,262.128,64.008,232.7794545454545,64.77,419.1,12.7,108.712,33.782,-0.07255622095008984,267.462,111.76,106.68,46.1593908045977,39.624,45.72,3.5026740331491717
2015-01-01,157.48000000000002,129.54,135.128,7.704441489361702,0.762,65.27799999999999,51.371500000000005,262.128,64.008,232.50236363636364,65.27799999999999,419.1,12.7,108.712,33.528000000000006,-0.08137016819550613,257.556,111.76,106.68,46.11158333333333,42.672,45.72,3.506603314917127
2015-01-02,159.766,129.54,141.224,8.173936170212766,0.762,64.77,50.927,262.128,64.008,232.22527272727277,65.27799999999999,419.1,12.7,108.712,33.274,0.04602039034346017,258.826,111.76,106.68,46.063775862068965,42.672,45.72,3.510532596685083
2015-01-03,159.766,127.0,138.176,8.64343085106383,0.762,64.26199999999999,50.4825,265.176,64.008,231.94818181818184,66.802,421.64,12.7,108.712,33.528000000000006,0.013403030127340898,261.112,111.76,106.68,46.0159683908046,42.672,45.72,3.5144618784530386
2015-01-04,160.27399999999997,127.0,138.176,9.112925531914891,0.762,63.75399999999999,50.038,268.22400000000005,67.05600000000001,231.6710909090909,65.024,421.64,12.7,108.712,33.528000000000006,0.014684551682920599,261.62,111.76,104.14,45.96816091954023,42.672,45.72,3.5183911602209945
2015-01-05,160.27399999999997,124.46,132.08,9.582420212765957,0.762,64.008,49.593500000000006,268.22400000000005,70.10399999999998,231.394,60.96,421.64,10.16,108.712,33.528000000000006,0.023055776299925945,263.906,111.76,104.14,45.92035344827586,42.672,45.72,3.5223204419889504
2015-01-06,159.25799999999998,124.46,132.08,10.05191489361702,0.762,64.008,49.149,271.27199999999993,70.10399999999998,231.1169090909091,58.166,421.64,7.619999999999999,108.712,33.274,0.028091734867015106,264.668,111.76,101.6,45.87254597701149,42.672,45.72,3.526249723756906
2015-01-07,156.21,127.0,132.08,10.521409574468084,0.762,64.26199999999999,48.7045,271.27199999999993,70.10399999999998,230.83981818181817,49.78399999999999,421.64,7.619999999999999,108.712,33.528000000000006,0.04204008890706756,264.668,111.76,101.6,45.82473850574712,42.672,45.72,3.530179005524862
2015-01-08,153.162,127.0,135.128,10.990904255319148,0.762,63.75399999999999,48.260000000000005,268.22400000000005,70.10399999999998,230.56272727272727,40.386,421.64,5.08,108.712,33.528000000000006,0.024919322224882023,267.462,111.76,101.6,45.77693103448276,42.672,45.72,3.534108287292818
2015-01-09,149.606,129.54,141.224,11.460398936170211,0.762,63.246,47.8155,265.176,70.10399999999998,230.2856363636364,33.274,421.64,5.08,108.712,33.528000000000006,-0.009108716198239719,268.732,111.76,101.6,45.72912356321839,42.672,45.72,3.5380375690607737
2015-01-10,146.558,132.08,138.176,11.929893617021277,0.762,65.27799999999999,47.371,265.176,70.10399999999998,230.00854545454547,28.701999999999995,421.64,5.08,108.712,33.782,-0.005242475964849724,271.526,111.76,101.6,45.68131609195402,42.672,45.72,3.5419668508287296
2015-01-11,149.098,132.08,135.128,12.399388297872342,0.762,65.786,46.9265,262.128,70.10399999999998,229.7314545454545,23.368,421.64,2.54,108.712,33.782,0.00262467342277084,273.05,111.76,101.6,45.63350862068965,45.72,45.72,3.545896132596685
2015-01-12,148.58999999999995,132.08,135.128,12.868882978723406,0.762,65.786,46.482,262.128,70.10399999999998,229.45436363636364,20.574,421.64,2.54,111.76,34.036,-0.019855053309980164,273.05,111.76,101.6,45.58570114942528,45.72,48.26,3.549825414364641
2015-01-13,147.828,132.08,135.128,13.33837765957447,0.762,65.786,46.0375,259.08,67.05600000000001,229.17727272727276,20.066,421.64,2.54,111.76,34.036,-0.002677377770716305,275.082,111.76,101.6,45.53789367816092,42.672,48.26,3.5537546961325965
2015-01-14,149.606,132.08,132.08,13.807872340425533,0.762,65.532,45.593,259.08,67.05600000000001,228.90018181818184,17.018,421.64,2.54,111.76,33.782,-0.024424552007074496,275.844,111.76,101.6,45.49008620689655,42.672,48.26,3.5576839779005525
2015-01-15,147.31999999999996,132.08,138.176,14.277367021276596,0.762,63.246,45.1485,259.08,60.96,228.6230909090909,15.747999999999998,421.64,2.54,111.76,33.782,-0.047829087689881256,277.876,111.76,101.6,45.44227873563218,42.672,48.26,3.5616132596685084
2015-01-16,167.64,132.08,141.224,14.74686170212766,0.762,63.246,44.704,259.08,64.008,228.346,13.716,421.64,2.54,114.80799999999998,34.036,-0.03370282353512355,282.194,114.3,101.6,45.394471264367816,42.672,48.26,3.5655425414364643
2015-01-17,168.148,132.08,135.128,15.216356382978724,0.762,63.75399999999999,44.2595,262.128,67.05600000000001,228.0689090909091,13.716,421.64,2.54,114.80799999999998,33.782,0.017725722599108984,284.226,114.3,101.6,45.346663793103446,42.672,48.26,3.56947182320442
2015-01-18,159.25799999999998,132.08,135.128,15.685851063829787,0.762,64.26199999999999,43.815000000000005,259.08,70.10399999999998,227.79181818181817,13.462,421.64,2.54,114.80799999999998,33.782,0.06517887243786813,282.702,114.3,101.6,45.29885632183908,45.72,48.26,3.573401104972376
2015-01-19,155.70199999999997,132.08,135.128,16.15534574468085,0.762,63.75399999999999,43.3705,259.08,70.10399999999998,227.51472727272727,12.7,421.64,0.0,114.80799999999998,34.036,0.016326893287428312,283.464,114.3,101.6,45.25104885057471,45.72,48.26,3.577330386740332
2015-01-20,150.876,132.08,138.176,16.624840425531914,0.762,63.75399999999999,42.926,256.032,70.10399999999998,227.2376363636364,12.445999999999998,421.64,0.0,114.80799999999998,34.29,0.0,284.988,114.3,101.6,45.20324137931034,48.768,45.72,3.581259668508287
2015-01-21,145.034,132.08,138.176,17.094335106382978,0.762,63.246,42.4815,256.032,64.008,226.96054545454547,12.192,421.64,0.0,114.80799999999998,34.036,-0.028749413285986236,289.052,114.3,99.06,45.15543390804597,48.768,45.72,3.585188950276243
2015-01-22,145.034,132.08,138.176,17.56382978723404,0.762,62.23,42.037000000000006,256.032,63.5,226.6834545454545,11.43,421.64,0.0,111.76,33.782,-0.05715841383994835,288.544,114.3,99.06,45.10762643678161,48.768,45.72,3.589118232044199
2015-01-23,144.78,132.08,135.128,18.033324468085105,0.762,62.99199999999999,41.5925,256.032,60.96,226.40636363636364,10.414,421.64,0.0,111.76,34.036,-0.060624621816434576,288.544,114.3,99.06,45.05981896551724,48.768,45.72,3.593047513812155
2015-01-24,144.78,129.54,125.98399999999998,18.50281914893617,0.762,62.99199999999999,41.148,256.032,58.42,226.12927272727276,9.906,421.64,0.0,111.76,33.782,-0.006269613013595965,291.338,114.3,99.06,45.01201149425288,51.816,45.72,3.596976795580111
2015-01-25,144.78,129.54,125.98399999999998,18.972313829787232,0.762,61.976,40.703500000000005,256.032,55.88,225.85218181818183,9.906,424.18,0.0,111.76,34.036,-0.009478743954543845,284.988,114.3,99.06,44.9642040229885,57.91199999999999,45.72,3.6009060773480663
2015-01-26,144.78,129.54,125.98399999999998,19.441808510638296,0.762,62.738,40.259,256.032,53.34,225.5750909090909,9.652,426.72,0.0,111.76,34.29,-0.016000341346440905,279.4,114.3,99.06,44.91639655172413,64.008,45.72,3.6048353591160223
2015-01-27,153.416,132.08,132.08,19.91130319148936,0.762,63.75399999999999,39.8145,249.936,64.008,225.298,8.889999999999999,426.72,0.0,114.80799999999998,34.29,0.12563741377152837,279.4,114.3,99.06,44.86858908045977,64.008,45.72,3.6087646408839777
2015-01-28,157.48000000000002,134.61999999999998,135.128,20.380797872340423,0.762,68.83399999999999,39.370000000000005,249.936,60.96,229.616,11.43,426.72,0.0,114.80799999999998,34.29,0.011315537992575564,284.988,116.84,99.06,44.8207816091954,64.008,48.26,3.6126939226519337
2015-01-29,155.70199999999997,134.61999999999998,141.224,20.850292553191487,0.762,68.58,38.9255,249.936,64.008,225.552,11.176,426.72,0.0,117.856,34.798,-0.0014074597678801481,287.782,116.84,99.06,44.77297413793103,67.05600000000001,48.26,3.6166232044198896
2015-01-30,147.066,137.16,147.31999999999996,21.31978723404255,0.762,69.088,38.481,249.936,64.008,219.964,11.176,426.72,0.0,117.856,34.29,0.0,292.608,116.84,99.06,44.72516666666667,67.05600000000001,48.26,3.6205524861878455
2015-01-31,148.082,137.16,144.272,21.78928191489361,0.762,70.866,38.0365,249.936,64.008,211.836,10.668,426.72,0.0,117.856,34.036,-0.050552279162831226,291.846,116.84,99.06,44.677359195402296,70.10399999999998,48.26,3.6244817679558015
2015-02-01,154.68599999999998,134.61999999999998,144.272,22.25877659574468,0.762,70.10399999999998,37.592,249.936,60.96,205.74,9.906,426.72,0.0,111.76,34.29,-0.06424226872835348,287.02,116.84,99.06,44.629551724137926,70.10399999999998,48.26,3.628411049723757
2015-02-02,167.89399999999998,134.61999999999998,144.272,22.728271276595745,0.762,70.10399999999998,37.1475,249.936,60.96,204.47,9.652,426.72,0.0,114.80799999999998,34.036,-0.014320053774747876,288.544,116.84,99.06,44.58174425287356,73.152,48.26,3.632340331491713
2015-02-03,172.46599999999998,134.61999999999998,144.272,23.19776595744681,0.762,70.10399999999998,36.703,249.936,67.05600000000001,207.01,9.144,426.72,0.0,114.80799999999998,33.528000000000006,0.006389798098770605,291.338,116.84,99.06,44.53393678160919,73.152,48.26,3.636269613259669
2015-02-04,172.21200000000002,134.61999999999998,144.272,23.667260638297872,0.762,69.85,36.2585,249.936,67.05600000000001,208.28,9.144,426.72,0.0,117.856,34.036,-0.01282068842906181,294.132,116.84,99.06,44.48612931034482,73.152,48.26,3.640198895027624
2015-02-05,164.846,137.16,144.272,24.136755319148936,0.762,69.85,35.81400000000001,249.936,67.05600000000001,207.264,8.636,426.72,0.0,117.856,33.528000000000006,-0.04284015867649238,294.132,116.84,99.06,44.43832183908046,76.19999999999999,48.26,3.64412817679558
2015-02-06,153.67,137.16,141.224,24.60625,0.762,60.198,35.3695,249.936,64.008,204.978,8.128,426.72,0.0,117.856,33.782,-0.04652001563489261,293.37,116.84,99.06,44.39051436781609,79.248,48.26,3.648057458563536
2015-02-07,174.244,160.01999999999998,150.368,25.075744680851063,0.762,91.694,34.925,283.464,64.008,264.922,32.512,449.58,20.32,117.856,39.116,0.16243074218787168,335.534,132.08,121.92,44.34270689655172,82.296,55.88,3.651986740331492
2015-02-08,189.23,172.71999999999997,177.79999999999998,25.545239361702127,0.762,103.632,34.480500000000006,289.56,67.05600000000001,295.91,30.48,533.4,7.619999999999999,154.432,35.814,0.15136247426759564,377.698,167.64,152.39999999999998,44.29489942528736,91.44,76.19999999999999,3.655916022099448
2015-02-09,232.664,190.5,208.28,26.01473404255319,0.762,129.28599999999997,34.036,316.992,67.05600000000001,374.904,25.908,594.3599999999999,0.0,175.76799999999997,37.338,0.10161640180103593,424.18,185.42,170.18,44.24709195402298,94.488,93.98,3.659845303867404
2015-02-10,235.204,195.58,220.472,26.484228723404254,0.762,131.064,33.5915,326.136,67.05600000000001,356.616,20.066,617.22,10.16,184.912,35.559999999999995,0.04773633562408275,440.944,198.12,185.42,44.19928448275862,94.488,96.52,3.663774585635359
2015-02-11,231.902,195.58,226.568,26.95372340425532,0.762,131.064,33.147000000000006,326.136,70.10399999999998,349.758,14.477999999999998,619.76,7.619999999999999,184.912,35.306,-0.028139166671946825,433.832,198.12,185.42,44.15147701149425,103.632,96.52,3.667703867403315
2015-02-12,225.806,195.58,238.76,27.42321808510638,0.762,131.064,32.7025,326.136,70.10399999999998,341.122,14.224,622.3,0.0,184.912,34.798,-0.03602946357921688,430.53,198.12,185.42,44.10366954022988,106.68,96.52,3.671633149171271
2015-02-13,218.694,195.58,244.856,27.892712765957445,0.762,130.55599999999998,32.258,323.088,73.152,334.77199999999993,13.97,622.3,0.0,184.912,34.29,0.0023640672948799235,431.8,198.12,185.42,44.05586206896552,106.68,96.52,3.6755624309392263
2015-02-14,221.996,195.58,244.856,28.362207446808508,0.762,130.302,31.8135,326.136,70.10399999999998,334.01,13.462,622.3,0.0,184.912,33.274,-0.013072081567352178,431.038,198.12,185.42,44.00805459770115,109.728,96.52,3.679491712707183
2015-02-15,224.536,195.58,241.808,28.83170212765957,0.762,130.55599999999998,31.369000000000003,326.136,67.05600000000001,331.978,12.954,622.3,0.0,181.864,32.258,-0.004796172263493048,426.974,195.58,185.42,43.96024712643678,109.728,93.98,3.683420994475138
2015-02-16,228.092,198.12,241.808,29.301196808510635,0.762,129.79399999999998,30.9245,326.136,64.008,326.644,12.445999999999998,622.3,0.0,178.816,32.004,0.0,420.624,195.58,185.42,43.91243965517241,76.19999999999999,93.98,3.687350276243094
2015-02-17,227.584,195.58,238.76,29.770691489361703,0.762,130.048,30.48,326.136,64.008,320.04,11.684,622.3,0.0,178.816,31.75,-0.016970104218462012,414.274,195.58,185.42,43.86463218390804,51.816,91.44,3.6912795580110496
2015-02-18,223.52,198.12,238.76,30.24018617021277,0.762,130.048,30.035500000000003,323.088,60.96,314.706,11.43,622.3,0.0,169.672,30.734,-0.018507622655985045,412.75,193.04,185.42,43.81682471264367,50.8,91.44,3.6952088397790055
2015-02-19,216.662,198.12,235.712,30.70968085106383,0.762,129.54,29.591,323.088,57.91199999999999,313.68999999999994,11.176,622.3,0.0,166.624,29.718,-0.017588393100887778,411.48,190.5,185.42,43.76901724137931,45.72,88.89999999999999,3.6991381215469614
2015-02-20,210.058,198.12,235.712,31.179175531914893,0.762,129.54,29.146500000000003,323.088,48.768,311.15,10.922,622.3,0.0,163.576,30.48,-0.029584151105282785,409.448,187.96,185.42,43.72120977011494,21.336,88.89999999999999,3.703067403314917
2015-02-21,202.692,195.58,232.664,31.64867021276596,0.762,128.016,28.702,316.992,39.624,303.784,10.668,622.3,0.0,160.528,29.972,-0.039952051011715284,403.098,185.42,185.42,43.673402298850576,15.239999999999998,86.35999999999999,3.706996685082873
2015-02-22,194.31,193.04,232.664,32.11816489361702,0.762,128.016,28.2575,316.992,30.48,290.576,10.16,622.3,0.0,157.48000000000002,28.956,-0.010929070532189833,400.304,182.88,185.42,43.625594827586205,15.239999999999998,86.35999999999999,3.7109259668508288
2015-02-23,192.786,193.04,226.568,32.587659574468084,0.762,136.906,27.813,313.944,18.288,271.78,13.462,635.0,0.0,157.48000000000002,24.13,-0.06967992063799056,426.974,185.42,190.5,43.57778735632184,12.192,93.98,3.7148552486187847
2015-02-24,180.594,190.5,226.568,33.05715425531915,0.762,139.446,27.3685,316.992,18.288,268.732,12.7,635.0,0.0,157.48000000000002,27.686000000000003,0.12706724600463382,419.1,185.42,190.5,43.52997988505747,15.239999999999998,93.98,3.71878453038674
2015-02-25,174.498,195.58,244.856,33.52664893617021,0.762,140.20799999999997,26.924000000000003,316.992,33.528000000000006,263.398,11.43,635.0,0.0,157.48000000000002,33.528000000000006,-0.01568659616769974,415.036,185.42,190.5,43.4821724137931,18.288,93.98,3.722713812154696
2015-02-26,176.276,200.66,254.0,33.996143617021275,0.762,141.47799999999998,26.4795,316.992,27.432,255.27,11.176,635.0,0.0,157.48000000000002,32.004,-0.09241582177796026,412.75,182.88,190.5,43.43436494252873,18.288,93.98,3.726643093922652
2015-02-27,174.244,200.66,247.904,34.46563829787234,0.762,140.87460633484162,26.035000000000004,307.848,24.384,245.872,10.922,635.0,0.0,160.528,24.892,-0.1765578520772051,413.512,182.88,190.5,43.38655747126437,21.336,93.98,3.730572375690608
2015-02-28,172.21200000000002,203.2,250.952,34.9351329787234,0.762,140.27121266968325,25.5905,310.896,21.336,236.982,16.764000000000003,655.32,2.54,160.528,24.384,-0.04767010201812916,412.75,182.88,203.2,43.33875,21.336,99.06,3.734501657458564
2015-03-01,191.008,210.82,244.856,35.404627659574466,0.762,139.66781900452486,25.146,316.992,21.336,230.632,23.622,657.8599999999999,5.08,163.576,26.416,-0.03871451218069133,412.75,198.12,205.74,43.29094252873563,21.20537142857143,99.06,3.73843093922652
2015-03-02,199.39,218.44,241.808,35.87412234042553,0.762,139.0644253393665,24.701500000000003,316.992,21.336,233.426,25.908,657.8599999999999,5.08,169.672,25.4,-0.0018814680997047972,416.306,205.74,208.28,43.243135057471264,21.07474285714285,109.22,3.7423602209944753
2015-03-03,205.232,218.44,232.664,36.34361702127659,0.762,138.46103167420813,24.257,316.992,36.576,233.68,30.226,657.8599999999999,0.0,172.71999999999997,33.02,0.007504725654067457,422.656,215.9,208.28,43.19532758620689,20.944114285714285,109.22,3.746289502762431
2015-03-04,215.392,215.9,232.664,36.81311170212766,0.762,137.85763800904977,23.812500000000004,313.944,33.528000000000006,232.664,32.004,657.8599999999999,0.0,175.76799999999997,33.02,0.10629465864962295,424.68799999999993,215.9,208.28,43.14752011494252,20.81348571428571,109.22,3.7502187845303863
2015-03-05,228.092,215.9,229.616,37.28260638297872,0.762,137.25424434389137,23.368,307.848,39.624,233.68,31.242,657.8599999999999,0.0,178.816,32.512,0.06348754889159647,427.4819999999999,215.9,208.28,43.09971264367816,20.68285714285714,109.22,3.754148066298343
2015-03-06,241.3,218.44,226.568,37.75210106382978,0.762,136.650850678733,22.9235,304.79999999999995,42.672,243.586,30.48,657.8599999999999,0.0,178.816,32.766,-0.0031595602903689013,431.8,215.9,208.28,43.05190517241379,20.55222857142857,109.22,3.7580773480662986
2015-03-07,239.268,218.44,223.52,38.22159574468085,0.762,136.04745701357464,22.479000000000003,304.79999999999995,45.72,268.478,22.098,657.8599999999999,0.0,178.816,32.004,-0.06538275926285131,435.356,215.9,208.28,43.00409770114942,20.4216,109.22,3.7620066298342554
2015-03-08,219.456,218.44,223.52,38.69109042553191,0.762,135.44406334841628,22.0345,302.26,39.624,263.906,17.018,655.32,0.0,181.864,32.258,-0.1354637603755764,436.626,215.9,208.28,42.956290229885056,20.290971428571428,109.22,3.76593591160221
2015-03-09,197.612,215.9,229.616,39.160585106382975,0.762,134.8406696832579,21.590000000000003,299.72,36.576,255.016,16.002,652.78,0.0,181.864,32.004,-0.16126814759612262,438.912,215.9,208.28,42.908482758620686,20.16034285714285,109.22,3.769865193370166
2015-03-10,183.896,213.36,229.616,39.63007978723404,0.762,134.23727601809952,21.1455,297.17999999999995,33.528000000000006,256.032,14.477999999999998,650.24,0.0,178.816,26.67,-0.20345233842402788,431.038,213.36,208.28,42.86067528735632,20.029714285714284,109.22,3.7737944751381214
2015-03-11,173.482,208.28,232.664,40.0995744680851,0.762,133.63388235294116,20.701,295.656,33.528000000000006,246.634,13.462,647.6999999999999,0.0,175.76799999999997,26.924,-0.20999912131678666,431.038,205.74,205.74,42.81286781609195,19.899085714285714,109.22,3.777723756906077
2015-03-12,175.006,200.66,229.616,40.569069148936165,0.762,133.0304886877828,20.256500000000003,304.79999999999995,33.528000000000006,257.81,14.477999999999998,647.6999999999999,0.0,175.76799999999997,30.226,-0.020834086902842053,426.2120000000001,203.2,203.2,42.76506034482758,19.76845714285714,109.22,3.781653038674033
2015-03-13,170.942,198.12,232.664,41.03856382978723,0.762,132.42709502262443,19.812000000000005,298.70399999999995,33.528000000000006,266.446,13.97,650.24,0.0,175.76799999999997,27.432,-0.1270362411368664,424.18,200.66,198.12,42.71725287356322,19.63782857142857,111.76,3.785582320441989
2015-03-14,165.1,193.04,232.664,41.5080585106383,0.762,131.82370135746604,19.3675,280.41599999999994,33.528000000000006,266.192,13.716,650.24,0.0,172.71999999999997,24.638,-0.07441448556608332,414.02,193.04,190.5,42.66944540229885,19.5072,111.76,3.789511602209945
2015-03-15,156.464,190.5,223.52,41.97755319148936,0.762,131.22030769230767,18.923,274.32,33.528000000000006,280.67,13.207999999999998,647.6999999999999,0.0,166.624,14.224,-0.29774685906792175,414.02,180.34,180.34,42.62163793103448,19.376571428571427,111.76,3.7934408839779006
2015-03-16,143.256,187.96,214.376,42.44704787234043,0.762,130.6169140271493,18.478500000000004,262.128,27.432,274.82800000000003,12.445999999999998,647.6999999999999,0.0,151.384,9.144,-0.46194371226863495,396.24,167.64,170.18,42.573830459770114,19.245942857142857,111.76,3.797370165745857
2015-03-17,131.572,185.42,205.232,42.91654255319149,0.762,130.01352036199094,18.034,246.888,25.4,270.002,11.684,645.16,0.0,142.23999999999998,3.302,-0.13747099062860269,393.7,160.01999999999998,154.94,42.526022988505744,19.115314285714284,109.22,3.801299447513812
2015-03-18,132.588,182.88,202.184,43.38603723404256,0.762,129.41012669683255,17.5895,240.792,27.432,263.906,11.176,640.0799999999999,0.0,133.096,6.8580000000000005,-0.5108256237659909,381.0,154.94,147.31999999999996,42.478215517241374,18.984685714285717,106.68,3.805228729281768
2015-03-19,130.55599999999998,180.34,199.136,43.85553191489362,0.762,128.80673303167418,17.145000000000003,225.552,24.384,260.096,10.668,635.0,0.0,120.90399999999998,0.0,-0.30538164955118186,368.3,147.31999999999996,137.16,42.43040804597701,18.85405714285714,104.14,3.809158011049724
2015-03-20,114.554,177.79999999999998,193.04,44.32502659574468,0.762,128.20333936651582,16.700500000000005,207.264,24.384,248.412,10.16,629.9200000000001,0.0,108.712,0.0,-0.4795730802618863,355.6,134.61999999999998,129.54,42.38260057471264,18.72342857142857,101.6,3.81308729281768
2015-03-21,109.982,172.71999999999997,189.992,44.79452127659575,0.762,127.59994570135746,16.256,195.072,24.384,231.394,9.652,624.84,0.0,99.56799999999998,0.0,-0.21357410029805912,340.36,127.0,121.92,42.33479310344828,18.5928,99.06,3.817016574585636
2015-03-22,99.56799999999998,165.1,183.896,45.26401595744681,0.762,126.99655203619908,15.811500000000002,182.88,21.336,221.742,8.382000000000001,622.3,0.0,87.37599999999999,0.0,-1.0986122886681096,304.79999999999995,114.3,116.84,42.28698563218391,18.462171428571427,96.52,3.820945856353591
2015-03-23,94.742,160.01999999999998,171.704,45.73351063829787,0.762,126.39315837104073,15.367000000000004,170.688,21.336,220.98,8.382000000000001,619.76,0.0,78.232,0.0,0.6190392084062234,285.75,104.14,111.76,42.239178160919536,18.331542857142857,93.98,3.824875138121547
2015-03-24,89.916,154.94,171.704,46.203005319148936,0.762,125.78976470588232,14.9225,170.688,24.384,213.868,10.668,632.4599999999999,0.0,78.232,0.0,0.14310084364067333,279.4,99.06,114.3,42.19137068965517,18.200914285714283,93.98,3.828804419889503
2015-03-25,86.35999999999999,152.39999999999998,165.60799999999998,46.6725,0.762,125.18637104072396,14.478000000000002,167.64,24.384,219.202,10.922,637.54,0.0,78.232,0.0,0.06453852113757108,270.8195625,93.98,114.3,42.1435632183908,18.070285714285717,93.98,3.8327337016574585
2015-03-26,78.74000000000001,147.31999999999996,171.704,47.14199468085106,0.762,124.5829773755656,14.033500000000004,161.54399999999998,24.384,202.946,10.668,637.54,0.0,78.232,0.0,-0.2076393647782444,262.239125,81.28,111.76,42.09575574712643,17.939657142857143,91.44,3.8366629834254153
2015-03-27,74.16799999999999,132.08,159.512,47.61148936170213,0.762,123.97958371040724,13.589,143.256,24.384,197.358,10.414,637.54,0.0,66.04,0.0,0.325422400434628,253.6586875,63.5,106.68,42.04794827586207,17.80902857142857,88.89999999999999,3.8405922651933695
