time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MHP,PSR,RCK,SLK,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2016-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.526672413793097,1.5987944664031613,0.0,221.3491860465116,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47886494252873,1.5752015810276685,0.0,219.2886356589147,0.0
2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.431057471264364,1.551608695652174,0.0,217.2280852713178,0.0
2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38325,1.5280158102766794,0.0,215.1675348837209,0.0
2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.335442528735623,1.504422924901185,0.0,213.106984496124,0.0
2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28763505747126,1.480830039525692,0.0,211.04643410852708,0.0
2016-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.239827586206893,1.4572371541501976,0.0,208.9858837209302,0.0
2016-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19202011494252,1.433644268774703,0.0,206.9253333333333,0.0
2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14421264367816,1.4100513833992103,0.0,204.8647829457364,0.0
2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09640517241379,1.3864584980237158,0.0,202.80423255813952,0.0
2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.048597701149426,1.3628656126482213,0.0,200.74368217054257,0.0
2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.00079022988505,1.3392727272727267,0.0,198.68313178294568,0.0
2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.952982758620685,1.315679841897234,0.0,196.6225813953488,0.0
2016-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.905175287356318,1.2920869565217394,0.0,194.5620310077519,0.0
2016-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.857367816091948,1.268494071146245,0.0,192.501480620155,0.0
2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.80956034482758,1.2449011857707504,0.0,190.4409302325581,0.0
2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.761752873563214,1.2213083003952576,0.0,188.38037984496123,0.0
2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.713945402298844,1.197715415019763,0.0,186.31982945736428,0.0
2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666137931034477,1.1741225296442686,0.0,184.2592790697674,0.0
2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61833045977011,1.150529644268774,0.0,182.1987286821705,0.0
2016-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.570522988505743,1.1269367588932813,0.0,180.1381782945736,0.0
2016-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.522715517241373,1.1033438735177867,0.0,178.07762790697672,0.0
2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.474908045977006,1.0797509881422922,0.0,176.01707751937982,0.0
2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42710057471264,1.0561581027667977,0.0,173.95652713178288,0.0
2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37929310344827,1.032565217391305,0.0,171.895976744186,0.0
2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.331485632183902,1.0089723320158104,0.0,169.8354263565891,0.0
2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.283678160919536,0.9853794466403158,0.0,167.7748759689922,0.0
2016-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23587068965517,0.9617865612648212,0.0,165.71432558139531,0.0
2016-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1880632183908,0.9381936758893286,0.0,163.65377519379842,0.0
2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14025574712643,0.914600790513834,0.0,161.59322480620148,0.0
2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.092448275862065,0.8910079051383395,0.0,159.5326744186046,0.0
2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.044640804597694,0.867415019762845,0.0,157.4721240310077,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.996833333333328,0.8438221343873522,0.0,0.0,0.0
2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94902586206896,0.8202292490118577,0.0,0.0,0.0
2016-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.901218390804594,0.7966363636363631,0.0,0.0,0.0
2016-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.853410919540224,0.7730434782608704,0.0,0.0,0.0
2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.805603448275857,0.7494505928853759,0.0,0.0,0.0
2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75779597701149,0.7258577075098813,0.0,0.0,0.0
2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.70998850574712,0.7022648221343868,0.0,0.0,0.0
2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.662181034482753,0.678671936758894,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.614373563218386,0.6550790513833995,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56656609195402,0.631486166007905,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51875862068965,0.6078932806324104,0.0,0.0,0.0
2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.470951149425282,0.5843003952569177,0.0,0.0,0.0
2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.423143678160915,0.5607075098814231,0.0,0.0,0.0
2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.375336206896545,0.5371146245059286,0.0,0.0,0.0
2016-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32752873563218,0.5135217391304341,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27972126436781,0.4899288537549413,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.231913793103445,0.4663359683794468,0.0,0.0,0.0
2016-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.184106321839074,0.4427430830039522,0.0,0.0,0.0
2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.136298850574708,0.4191501976284577,0.0,0.0,0.0
2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08849137931034,0.395557312252965,0.0,0.0,0.0
2016-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04068390804597,0.3719644268774704,0.0,0.0,0.0
2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.992876436781604,0.3483715415019759,0.0,0.0,0.0
2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.945068965517237,0.3247786561264814,0.0,0.0,0.0
2016-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89726149425287,0.0,0.0,0.0,0.0
2016-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8494540229885,0.0,0.0,0.0,0.0
2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.801646551724131,0.254,0.0,0.0,0.0
2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.753839080459766,0.0,0.0,0.0,0.0
2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.706031609195396,0.0,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.658224137931027,0.0,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.610416666666662,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.451987096774193,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.562609195402295,0.0,0.0,0.0,0.0
2016-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.466735483870968,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.514801724137923,0.0,0.0,0.0,0.0
2016-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.481483870967741,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.466994252873556,0.0,0.0,0.0,0.0
2016-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.496232258064516,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.419186781609191,0.0,0.0,0.0,0.0
2016-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.51098064516129,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37137931034482,0.0,0.0,0.0,0.0
2016-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.525729032258065,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.323571839080458,0.0,0.0,0.0,0.0
2016-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.540477419354838,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.275764367816087,0.0,0.0,0.0,0.0
2016-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.555225806451613,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.227956896551715,0.0,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.569974193548387,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.180149425287354,0.0,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.5847225806451615,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.132341954022984,0.0,0.0,0.0,0.0
2016-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.599470967741936,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.084534482758611,0.0,0.0,0.0,0.0
2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.61421935483871,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03672701149425,0.0,0.0,0.0,0.0
2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.628967741935484,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98891954022988,0.0,0.0,0.0,0.0
2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.643716129032258,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94111206896551,0.0,0.0,0.0,0.0
2016-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.658464516129032,0.0,0.0,176.022,164.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.893304597701146,0.0,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.673212903225807,0.0,0.0,176.022,164.338,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.845497126436776,0.0,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0,9.652,0.0,0.0,0.0,0.762,0.0,0.0,5.687961290322581,0.0,0.0,176.022,164.338,60.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.797689655172404,0.0,0.0,0.0,0.0
2016-10-18,0.0,0.0,0.0,7.619999999999999,0.0,0.0,0.0,0.762,0.0,0.0,5.702709677419355,0.0,0.0,176.022,164.338,78.74000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.749882183908042,0.254,0.0,0.0,0.0
2016-10-19,0.0,0.0,0.0,6.8580000000000005,0.0,0.0,0.0,0.762,0.0,0.0,5.717458064516129,0.0,0.0,176.022,164.338,76.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.702074712643672,0.0,0.0,0.0,0.0
2016-10-20,0.0,0.0,0.0,7.112,0.0,0.0,0.0,0.762,0.0,0.0,5.732206451612903,0.0,0.0,176.022,164.338,73.65999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.654267241379308,0.0,0.0,0.0,0.0
2016-10-21,0.0,0.0,0.0,4.572,0.0,0.0,0.0,0.762,0.0,0.0,5.746954838709677,0.0,0.0,176.022,164.338,73.65999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.606459770114938,0.0,0.0,0.0,0.0
2016-10-22,0.0,0.0,0.0,2.794,0.0,0.0,0.0,0.762,0.0,0.0,5.761703225806452,0.0,0.0,176.022,164.338,71.11999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.558652298850568,0.0,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0,5.776451612903226,0.0,0.0,176.022,164.338,66.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.510844827586205,0.0,0.0,0.0,0.0
2016-10-24,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.762,0.0,0.0,5.7912,0.0,0.0,176.022,164.338,60.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.463037356321834,0.0,0.0,0.0,0.0
2016-10-25,0.0,0.0,0.0,8.128,0.0,0.0,0.0,0.762,0.0,0.0,5.805948387096774,0.0,0.0,176.022,164.338,71.11999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.415229885057464,0.0,0.0,0.0,0.0
2016-10-26,0.0,0.0,0.0,3.048,0.0,0.0,0.0,0.762,0.0,0.0,5.820696774193548,0.0,0.0,176.022,164.338,68.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3674224137931,0.0,0.0,0.0,0.0
2016-10-27,0.0,0.0,0.0,3.048,0.0,0.0,0.0,0.762,0.0,0.0,5.835445161290322,0.0,0.0,176.022,164.338,66.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31961494252873,0.0,0.0,0.0,0.0
2016-10-28,0.0,0.0,0.0,3.302,0.0,0.0,0.0,0.762,0.0,0.0,5.850193548387097,0.0,0.0,176.022,164.338,60.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27180747126436,0.0,0.0,0.0,0.0
2016-10-29,0.0,0.0,0.0,16.764000000000003,0.0,0.0,0.0,0.762,0.0,0.0,5.864941935483871,0.0,0.0,176.022,164.338,55.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.224,0.0,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0,19.558,0.0,0.0,0.0,0.762,0.0,0.0,5.879690322580645,0.0,0.0,176.022,164.338,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.239999999999998,0.0,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0,25.146,0.0,0.0,0.0,0.762,0.0,0.0,5.894438709677419,0.0,0.0,176.022,164.338,99.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.06999999999999,1.016,0.0,0.0,0.0
2016-11-01,16.51,4.190260619051927,0.0,36.322,0.0,19.304,63.46232535885167,0.762,0.0,0.0,5.909187096774193,0.0,9.144,176.022,164.338,104.14,0.0,0.0,34.29,0.0,28.448,12.7,0.0,6.096,11.938,0.0,23.368,29.718,0.0
2016-11-02,34.544,-0.06351340572232633,0.0,39.116,0.0,21.844,63.73577033492822,0.762,0.0,0.0,5.923935483870968,0.0,9.144,176.022,164.338,104.14,0.0,0.0,15.747999999999998,0.0,41.656,30.226,0.0,3.048,13.716,0.0,18.796,34.036,0.0
2016-11-03,58.42,0.16925846281923107,0.0,40.386,0.0,24.384,64.00921531100478,0.762,0.0,0.0,5.938683870967742,0.0,9.144,176.022,164.338,106.68,0.0,0.0,17.779999999999998,0.0,31.242,25.4,0.0,3.048,15.747999999999998,0.0,10.414,45.72,0.0
2016-11-04,77.47,0.044000329262437354,0.0,52.832,0.0,37.084,64.28266028708133,0.762,128.26999999999998,0.0,5.953432258064517,0.0,9.144,176.022,164.338,106.68,0.0,0.0,14.732,0.0,17.525999999999996,16.002,0.0,3.048,7.112,0.0,18.034,63.5,0.0
2016-11-05,52.324000000000005,-0.023451661035050364,0.0,58.674,0.0,47.244,64.55610526315789,0.762,127.0,0.0,5.96818064516129,0.0,9.144,176.022,164.338,109.22,0.0,0.0,16.51,0.0,6.8580000000000005,13.207999999999998,0.0,3.048,4.826,0.0,8.636,69.596,0.0
2016-11-06,46.99,0.013468217050866649,0.0,60.96,0.0,57.40399999999999,64.82955023923444,0.762,123.698,0.0,5.982929032258065,0.0,6.096,176.022,164.338,109.22,0.0,0.0,20.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524,67.564,0.0
2016-11-07,25.654,-0.03056265041016637,0.0,57.658,0.0,42.164,65.102995215311,0.762,120.90399999999998,0.0,5.997677419354838,0.0,6.096,176.022,164.338,109.22,0.0,0.0,27.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.214000000000006,0.0
2016-11-08,10.668,0.19658713395277694,0.0,39.878,0.0,39.624,65.37644019138754,0.762,117.602,0.0,6.012425806451613,0.0,3.048,176.022,164.338,109.22,0.0,0.0,27.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.40399999999999,0.0
2016-11-09,12.7,-0.020029281875572735,0.0,35.05199999999999,0.0,49.78399999999999,65.6498851674641,0.762,117.348,0.0,6.027174193548387,0.0,3.048,176.022,164.338,109.22,0.0,0.0,28.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17999999999999,0.0
2016-11-10,15.747999999999998,-0.8766254754817235,0.0,24.892,0.0,52.324000000000005,65.92333014354065,0.762,117.094,0.0,6.041922580645162,0.0,0.0,176.022,164.338,109.22,0.0,0.0,30.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.239999999999998,0.0
