time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MAM,MHP,PSR,RCK,SLK,SNF,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2016-03-17,534.416,874.268,243.078,310.134,822.9599999999999,632.4599999999999,367.03,,423.672,643.128,475.488,533.4,704.088,,,1379.2199999999998,,877.8240000000001,448.056,500.634,260.858,,641.858,826.262,242.062,615.6959999999999,,0.0,771.6519999999999,,645.414
2016-03-18,529.8439999999999,871.728,241.808,311.912,822.9599999999999,624.84,364.998,,422.148,630.9359999999999,466.344,527.304,691.896,,,1379.2199999999998,,880.872,432.816,493.52199999999993,260.858,,641.858,789.4319999999999,240.538,603.504,,0.0,766.064,,630.682
2016-03-19,529.336,863.5999999999999,242.824,310.388,822.9599999999999,622.3,350.012,,421.64,621.792,460.248,521.208,682.752,,,1379.2199999999998,,883.92,411.48,481.8379999999999,260.858,,637.54,798.8299999999999,244.856,594.3599999999999,,0.0,760.984,,616.458
2016-03-20,531.368,855.472,241.808,306.07,822.9599999999999,640.0799999999999,335.026,,420.878,615.6959999999999,454.15199999999993,515.112,682.752,,,1379.2199999999998,,880.872,399.288,455.676,257.81,,636.524,798.5759999999999,248.666,579.12,,0.0,768.858,,610.616
2016-03-21,529.8439999999999,857.758,240.538,302.26,816.8639999999999,635.0,322.326,,420.37,600.456,445.008,505.968,667.512,,,1386.84,,880.872,377.952,438.404,251.714,,633.7299999999999,787.146,248.92,569.976,,0.0,771.398,,601.726
2016-03-22,546.862,872.9979999999999,240.284,299.72,816.8639999999999,650.24,323.596,,424.434,597.4079999999999,445.008,502.92,667.512,,,1399.54,,886.968,381.0,405.13,248.666,,631.952,808.736,250.952,566.928,,0.0,785.114,,605.536
2016-03-23,549.148,875.5379999999999,249.428,297.17999999999995,813.816,650.24,324.358,,425.196,600.456,445.008,509.0159999999999,673.608,,,1399.54,,890.016,399.288,456.184,263.906,,632.7139999999999,823.722,248.92,569.976,,0.0,784.352,,613.918
2016-03-24,550.926,872.7439999999999,251.206,295.402,813.816,652.78,315.976,,425.196,597.4079999999999,441.96,509.0159999999999,673.608,,,1399.54,,890.016,387.096,440.436,251.714,,637.0319999999999,829.3099999999998,243.332,573.024,,0.0,784.8599999999999,,614.934
2016-03-25,552.1959999999999,868.6800000000001,249.174,299.97400000000005,813.816,652.78,309.372,,425.958,585.216,435.864,502.92,661.416,,,1399.54,,890.016,368.808,446.278,248.666,,637.0319999999999,820.928,236.728,563.8799999999999,,0.0,786.384,,604.266
2016-03-26,547.116,870.2039999999998,236.22000000000003,302.006,813.816,642.62,298.45,,425.704,566.928,429.768,496.824,646.1759999999999,,,1399.54,,890.016,356.616,422.148,239.522,,633.984,794.512,240.538,551.688,,0.0,786.8919999999999,,596.9
2016-03-27,541.2739999999999,860.2979999999999,232.664,297.434,810.768,622.3,283.718,,424.942,551.688,417.576,490.728,627.8879999999999,,,1399.54,,890.016,344.42400000000004,395.478,236.474,,628.904,786.8919999999999,243.078,539.496,,0.0,772.414,,577.5959999999999
2016-03-28,546.354,859.028,223.774,299.72,804.6719999999999,622.3,268.478,,419.1,539.496,405.384,478.536,618.7439999999999,,,1424.9399999999998,,890.016,316.992,362.966,230.378,,617.4739999999999,790.956,240.792,521.208,,0.0,789.686,,567.69
2016-03-29,558.0379999999999,872.7439999999999,233.426,299.72,795.528,650.24,268.478,,419.1,536.4480000000001,399.288,475.488,618.7439999999999,,,1424.9399999999998,,893.0639999999999,323.088,338.32800000000003,239.522,,622.8079999999999,797.8140000000001,249.936,518.16,,0.0,814.8319999999999,,573.024
2016-03-30,568.452,875.0300000000001,233.68,302.26,789.4319999999999,655.32,269.748,,420.878,542.5439999999999,399.288,478.536,624.84,,,1424.9399999999998,,893.0639999999999,332.232,325.628,236.474,,629.4119999999999,811.784,251.46,530.352,,0.0,824.484,,593.598
2016-03-31,573.2779999999999,876.808,253.492,302.26,789.4319999999999,655.32,271.27199999999993,,423.164,554.736,402.336,481.584,627.8879999999999,,,1424.9399999999998,,893.0639999999999,335.28,342.138,236.474,,633.7299999999999,815.848,255.52400000000003,545.592,,0.0,821.182,,602.742
2016-04-01,572.516,874.0139999999999,257.302,279.4,789.4319999999999,655.32,263.906,,423.418,542.5439999999999,393.192,478.536,624.84,,,1424.9399999999998,,893.0639999999999,335.28,400.558,242.57,,639.5719999999999,812.5459999999999,261.366,527.304,,0.0,815.0860000000001,,608.076
2016-04-02,558.5459999999999,862.8379999999999,243.078,302.26,792.48,622.3,254.0,,407.416,524.256,381.0,469.392,603.504,,,1424.9399999999998,,896.112,301.752,,233.426,,632.7139999999999,781.304,263.906,530.352,,0.0,805.688,,582.6759999999999
2016-04-03,534.67,841.5020000000001,225.552,290.32199999999995,780.288,637.54,235.712,,382.524,505.968,362.712,454.15199999999993,594.3599999999999,,,1422.4,,899.16,271.27199999999993,,224.282,,631.444,781.0500000000001,259.334,518.16,,0.0,805.18,,567.944
2016-04-04,518.16,812.8,215.9,257.81,765.048,647.6999999999999,217.424,,383.54,493.776,341.376,438.912,588.264,,,1419.86,,899.16,246.888,,224.282,,616.712,761.2379999999999,250.698,505.968,,0.0,806.958,,554.228
2016-04-05,502.92,787.4,212.598,233.426,749.8079999999999,660.4,204.216,,384.302,481.584,320.04,417.576,560.8319999999999,,,1417.32,,896.112,216.408,,224.282,,619.252,747.5219999999999,253.23800000000003,472.44000000000005,,0.0,811.53,,542.2900000000001
2016-04-06,487.68,749.3,199.644,236.474,728.472,665.4799999999999,185.42,,381.508,463.296,298.70399999999995,399.288,542.5439999999999,,,1414.78,,886.968,179.832,,215.138,,595.63,728.2180000000001,255.27,414.528,,0.0,799.0840000000001,,527.558
2016-04-07,472.44000000000005,723.9,181.356,262.382,710.1840000000001,668.02,166.116,,379.984,441.96,271.27199999999993,371.856,521.208,,,1412.24,,877.8240000000001,140.20799999999997,,199.898,,559.3079999999999,709.168,246.888,387.096,,0.0,795.02,,508.76200000000006
2016-04-08,457.2,671.5759999999999,156.21,268.478,701.04,665.4799999999999,156.464,,384.81,417.576,249.936,362.712,515.112,,,1409.7,,865.632,115.82399999999998,,187.706,,538.226,694.182,241.554,368.808,,,807.4659999999999,,496.824
2016-04-09,441.96,707.6439999999999,159.766,258.57199999999995,691.896,657.8599999999999,146.812,,389.89,399.288,231.648,347.472,509.0159999999999,,,1407.16,,862.5840000000001,100.584,,193.802,,535.686,692.658,248.158,356.616,,,792.9879999999999,,493.268
2016-04-10,426.72,751.586,168.402,295.148,688.8480000000001,680.72,154.94,,398.526,399.288,225.552,347.472,509.0159999999999,,,1422.4,,862.5840000000001,88.392,,196.85,,546.862,697.484,248.412,356.616,,,810.006,,507.7459999999999
2016-04-11,411.48,759.2059999999999,170.942,315.722,685.8,685.8,147.828,,403.352,393.192,210.312,335.28,512.064,,,1422.4,,865.632,70.10399999999998,,196.85,,552.1959999999999,689.356,250.19,353.568,,,807.212,,516.636
2016-04-12,396.24,784.352,175.26,326.898,679.704,680.72,139.954,,406.654,377.952,192.024,326.136,509.0159999999999,,,1422.4,,862.5840000000001,64.008,,202.946,,554.736,681.228,252.984,341.376,,,802.132,,521.208
2016-04-13,381.254,803.4019999999999,166.878,323.85,667.512,655.32,125.476,,405.638,359.664,170.688,310.896,496.824,,,1422.4,,862.5840000000001,51.816,,193.802,,556.26,677.164,252.984,320.04,,,782.5739999999998,,504.698
2016-04-14,351.79,794.2579999999999,152.39999999999998,278.384,661.416,650.24,115.062,,394.716,341.376,158.496,295.656,481.584,,,1422.4,,856.4879999999999,36.576,,181.61,,552.704,660.9079999999999,242.57,292.608,,,778.256,,487.172
2016-04-15,325.12,798.8299999999999,138.938,282.194,655.32,660.4,103.12399999999998,,405.384,326.136,143.256,286.512,469.392,,,1419.86,,853.4399999999999,18.288,,190.754,,549.9099999999999,651.256,233.172,286.512,,,785.114,,474.4719999999999
2016-04-16,297.17999999999995,812.0379999999999,132.08,270.002,640.0799999999999,657.8599999999999,84.836,,405.638,316.992,131.064,265.176,457.2,,,1417.32,,847.3439999999999,3.048,,175.514,,537.4639999999999,637.0319999999999,225.298,268.22400000000005,,,786.8919999999999,,461.518
2016-04-17,271.78,815.3399999999999,119.888,294.132,621.792,637.54,70.358,,405.13,298.70399999999995,112.776,240.792,438.912,,,1414.78,,841.2479999999999,0.0,,163.322,,523.494,630.1739999999999,215.9,246.888,,,749.5540000000001,,441.198
2016-04-18,243.84,842.2639999999999,105.41,316.992,594.3599999999999,624.84,52.832,,388.62,274.32,79.248,219.456,420.624,,,1409.7,,838.1999999999999,0.0,,145.034,,500.888,603.504,205.232,222.504,,,743.712,,417.576
2016-04-19,215.9,844.0419999999998,87.122,316.992,566.928,599.4399999999999,31.495999999999995,,388.62,246.888,51.816,195.072,396.24,,,1404.62,,826.008,0.0,,123.698,,478.536,579.628,192.786,185.928,,,734.822,,396.24
2016-04-20,190.5,863.5999999999999,60.96,316.738,539.496,579.12,18.034,,383.794,222.504,24.384,170.688,368.808,,,1397.0,,807.72,0.0,,105.41,,456.946,555.752,177.54600000000002,146.304,,,729.4879999999999,,368.808
2016-04-21,162.56,870.712,42.672,310.134,518.16,553.72,10.414,,382.016,192.024,3.048,140.20799999999997,344.42400000000004,,,1386.84,,792.48,0.0,,93.218,,436.626,530.098,163.576,115.82399999999998,,,712.216,,342.392
2016-04-22,135.382,874.0139999999999,29.21,309.626,496.824,525.7799999999999,0.0,,375.666,164.592,0.0,112.776,323.088,,,1376.68,,777.24,0.0,,74.92999999999999,,415.798,504.698,143.764,85.344,,,711.1999999999999,,316.484
2016-04-23,154.68599999999998,906.272,32.512,315.214,490.728,548.64,0.0,,394.208,155.448,0.0,115.82399999999998,316.992,,,1412.24,,774.192,0.0,,71.882,,397.764,531.1139999999999,144.78,91.44,,,711.1999999999999,,309.118
2016-04-24,214.63,902.97,25.654,321.818,487.68,546.1,0.0,,399.288,140.20799999999997,0.0,115.82399999999998,320.04,,,1409.7,,777.24,0.0,,71.882,,410.21,529.8439999999999,142.23999999999998,88.392,,,711.1999999999999,,313.182
2016-04-25,259.08,896.6199999999999,22.86,327.40599999999995,487.68,553.72,0.0,,404.368,140.20799999999997,0.0,109.728,316.992,,,1414.78,,777.24,0.0,,62.738,,399.288,535.1779999999999,137.66799999999998,82.296,,,719.074,,313.182
2016-04-26,289.306,902.462,27.686000000000003,327.914,487.68,551.18,0.0,,405.892,146.304,0.0,112.776,313.944,,,1417.32,,780.288,0.0,,84.074,,418.3379999999999,537.7180000000001,141.47799999999998,82.296,,,720.598,,317.754
2016-04-27,299.97400000000005,917.194,12.7,341.884,490.728,546.1,0.0,,401.32,134.11200000000002,0.0,100.584,310.896,,,1419.86,,780.288,0.0,,59.69,,405.638,529.8439999999999,128.016,79.248,,0.0,726.4399999999999,,315.214
2016-04-28,315.468,911.86,12.7,348.996,490.728,548.64,0.0,,401.828,121.92,0.0,91.44,304.79999999999995,,,1427.48,,780.288,0.0,,53.594,,401.574,518.16,132.588,70.10399999999998,,,707.136,,307.34
2016-04-29,327.66,926.084,11.938,347.726,487.68,543.56,0.0,,406.4,109.728,0.0,85.344,295.656,,,1427.48,,780.288,0.0,,53.594,,406.908,513.588,132.334,60.96,,,721.3599999999999,,299.72
2016-04-30,340.868,929.894,11.176,356.616,487.68,523.24,0.0,,406.4,79.248,0.0,67.05600000000001,280.41599999999994,,,1422.4,,780.288,0.0,,44.45,,395.732,502.666,121.412,30.48,,,690.8799999999999,,288.79799999999994
2016-05-01,347.98,936.752,10.922,355.346,475.488,528.32,0.0,,406.4,54.864,0.0,39.624,265.176,,,1427.48,,783.3359999999999,0.0,,38.354,,402.082,478.028,116.84,3.048,,,688.34,,272.54200000000003
2016-05-02,356.362,973.328,10.16,349.25,466.344,541.02,0.0,,406.654,39.624,0.0,33.528000000000006,249.936,,,1435.1,,783.3359999999999,0.0,,41.402,,384.302,476.25,123.18999999999998,0.0,,,665.4799999999999,,259.84200000000004
2016-05-03,319.024,973.074,12.445999999999998,335.28,454.15199999999993,513.0799999999999,0.0,,395.2240000000001,24.384,0.0,21.336,249.936,,,1432.56,,780.288,0.0,,35.306,,394.97,463.296,118.364,0.0,,,647.6999999999999,,261.112
2016-05-04,270.002,946.658,5.334,331.978,438.912,497.84,0.0,,390.398,15.239999999999998,0.0,9.144,231.648,,,1437.64,,777.24,0.0,,20.066,,378.968,435.61,103.632,0.0,,,596.9,,231.14
2016-05-05,211.328,921.766,4.318,326.136,414.528,485.14,0.0,,388.112,0.0,0.0,0.0,210.312,,,1442.7199999999998,,771.1439999999999,0.0,,10.922,,366.268,410.718,91.44,0.0,,,533.4,,203.454
2016-05-06,202.946,931.418,12.7,323.85,402.336,492.75999999999993,0.0,,398.27199999999993,0.0,0.0,0.0,201.168,,,1442.7199999999998,,765.048,0.0,,7.873999999999999,,351.028,402.59,98.044,0.0,,,469.9,,193.04
2016-05-07,244.856,941.578,20.828,327.914,393.192,497.84,0.0,,402.336,0.0,0.0,0.0,198.12,,,1442.7199999999998,,762.0,0.0,,10.922,,340.868,403.352,82.04199999999999,0.0,,,419.1,,193.294
2016-05-08,283.464,942.594,24.892,341.122,387.096,500.38,0.0,,407.162,0.0,0.0,0.0,198.12,,,1440.18,,758.952,0.0,,13.97,,345.694,398.526,84.58200000000001,0.0,,0.0,355.6,,194.818
2016-05-09,303.53,912.622,24.13,356.362,384.048,477.52,0.0,,407.924,0.0,0.0,0.0,198.12,,,1435.1,,758.952,0.0,,10.922,,356.616,386.842,89.916,0.0,,,292.1,,195.834
2016-05-10,227.584,883.4119999999999,9.652,357.378,365.76,464.82,0.0,,387.604,0.0,0.0,0.0,179.832,,,1427.48,,740.664,0.0,,0.0,,353.568,350.012,80.264,0.0,,,228.6,,170.942
2016-05-11,130.81,838.1999999999999,0.0,339.598,344.42400000000004,436.88,0.0,,377.698,0.0,0.0,0.0,146.304,,,1409.7,,716.28,0.0,,0.0,,303.276,319.78599999999994,58.166,0.0,,,165.1,,131.31799999999998
2016-05-12,88.89999999999999,832.3580000000001,0.0,337.31199999999995,316.992,411.48,0.0,,360.172,0.0,0.0,0.0,100.584,,,1394.4599999999998,,688.8480000000001,0.0,,0.0,,266.446,284.734,29.464,0.0,,,101.6,,80.77199999999999
2016-05-13,75.184,811.276,0.0,329.438,274.32,383.54,0.0,,343.91599999999994,0.0,0.0,0.0,64.008,,,1376.68,,658.368,0.0,,0.0,,230.124,249.174,4.318,0.0,,,50.8,,33.02
2016-05-14,78.74000000000001,763.524,0.0,320.04,219.456,350.52,0.0,,332.232,0.0,0.0,0.0,33.528000000000006,,,1363.98,,627.8879999999999,0.0,,0.0,,197.866,204.47,0.0,0.0,,0.0,0.0,,0.0
2016-05-15,65.27799999999999,738.1239999999999,0.0,312.928,182.88,332.73999999999995,0.0,,319.278,0.0,0.0,0.0,21.336,,,1346.1999999999998,,594.3599999999999,0.0,,0.0,,167.38599999999997,174.244,0.0,0.0,,,0.0,,0.0
2016-05-16,56.388,699.0079999999999,0.0,307.594,167.64,307.34,0.0,,312.42,0.0,0.0,0.0,10.16,,,1313.18,,566.928,0.0,,0.0,,131.31799999999998,153.162,0.0,0.0,,,0.0,,0.0
2016-05-17,69.85,664.7180000000001,0.0,301.498,152.39999999999998,276.86,0.0,,305.308,0.0,0.0,0.0,0.0,,,1287.78,,542.5439999999999,0.0,,0.0,,101.346,130.55599999999998,0.0,0.0,,,0.0,,0.0
2016-05-18,43.94199999999999,629.6659999999999,0.0,303.02199999999993,118.872,259.08,0.0,,295.656,0.0,0.0,0.0,0.0,,,1275.08,,518.16,0.0,,0.0,,68.83399999999999,94.234,0.0,0.0,,,0.0,,0.0
2016-05-19,29.718,599.694,0.0,295.91,94.488,226.06,0.0,,280.67,0.0,0.0,0.0,0.0,,,1262.38,,490.728,0.0,,0.0,,33.02,55.37200000000001,0.0,0.0,,,0.0,,0.0
2016-05-20,8.636,563.372,0.0,269.494,82.296,190.5,0.0,,266.446,0.0,0.0,0.0,0.0,,,1247.14,,457.2,0.0,,0.0,,3.556,10.16,0.0,0.0,,,0.0,,0.0
2016-05-21,66.548,545.8459999999999,0.0,244.348,70.10399999999998,185.42,0.0,,267.208,0.0,0.0,0.0,0.0,,,1229.36,,441.96,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2016-05-22,56.388,533.1459999999998,0.0,231.14,60.96,172.71999999999997,0.0,,270.764,0.0,0.0,0.0,0.0,,,1231.9,,435.864,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-05-23,19.304,525.2719999999999,0.0,224.536,45.72,177.79999999999998,0.0,,263.398,0.0,0.0,0.0,0.0,,,1224.28,,417.576,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-05-24,0.0,504.952,0.0,227.838,33.528000000000006,152.39999999999998,0.0,,258.064,0.0,0.0,0.0,0.0,,,1214.12,,396.24,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-05-25,0.0,518.922,0.0,232.918,27.432,147.31999999999996,0.0,,254.0,0.0,0.0,0.0,0.0,,,1206.5,,377.952,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-05-26,0.0,508.0,0.0,240.03,21.336,142.23999999999998,0.0,,254.0,0.0,0.0,0.0,0.0,,,1201.4199999999998,,371.856,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-05-27,0.0,495.3,0.0,228.854,15.239999999999998,116.84,0.0,,241.3,0.0,0.0,0.0,0.0,,,1198.88,,359.664,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-05-28,0.0,499.872,0.0,217.424,6.096,83.82,0.0,,243.586,0.0,0.0,0.0,0.0,,,1191.26,,329.184,0.0,15.239999999999998,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-05-29,0.0,486.918,0.0,209.55,3.048,66.04,0.0,,242.824,0.0,0.0,0.0,0.0,,,1168.4,,316.992,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-05-30,0.0,462.534,0.0,185.166,0.0,43.17999999999999,0.0,,226.568,0.0,0.0,0.0,0.0,,,1148.08,,289.56,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-05-31,0.0,426.72,0.0,162.052,0.0,17.779999999999998,0.0,,213.36,0.0,0.0,0.0,0.0,,,1125.2199999999998,,252.984,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-01,0.0,378.714,0.0,141.47799999999998,0.0,0.0,0.0,,192.024,0.0,0.0,0.0,0.0,,,1089.66,,192.024,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-02,0.0,330.45399999999995,0.0,113.284,0.0,0.0,0.0,,169.672,0.0,0.0,0.0,0.0,,,1049.0199999999998,,121.92,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
2016-06-03,0.0,278.892,0.0,90.678,0.0,0.0,0.0,,147.57399999999998,0.0,0.0,0.0,0.0,,,1010.9199999999998,,91.44,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-04,0.0,220.218,0.0,75.438,0.0,0.0,0.0,,124.714,0.0,0.0,0.0,0.0,,,1000.76,,82.296,0.0,29.972,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-05,0.0,171.196,0.0,54.356,0.0,0.0,0.0,,92.964,0.0,0.0,0.0,0.0,,,982.98,,76.19999999999999,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-06,0.0,114.80799999999998,0.0,33.528000000000006,0.0,0.0,0.0,,53.594,0.0,0.0,0.0,0.0,,,962.66,,73.152,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-07,0.0,46.228,0.0,12.954,0.0,0.0,0.0,,28.448,0.0,0.0,0.0,0.0,,,916.94,,64.008,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-08,0.0,0.0,0.0,4.572,0.0,0.0,0.0,,12.954,0.0,0.0,0.0,0.0,,,876.3,,36.576,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-09,0.0,0.0,0.0,0.762,0.0,0.0,0.0,,7.873999999999999,0.0,0.0,0.0,0.0,,,833.1199999999999,,24.384,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,777.24,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,726.4399999999999,,0.0,0.0,16.002,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-12,0.0,0.0,0.0,5.334,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,690.8799999999999,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-13,0.0,0.0,0.0,0.762,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,673.0999999999999,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,657.8599999999999,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,640.0799999999999,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,609.5999999999999,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,586.74,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,548.64,,0.0,0.0,18.542,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,497.84,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,457.2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,403.86,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,342.9,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,297.17999999999995,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,254.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,200.66,,0.0,0.0,21.844,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,144.78,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,86.35999999999999,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,22.86,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,13.462,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,2.032,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
